code,id,name,name_kana,name_formal,station_size,company_code,color,symbol,closed,closed_date,extra
99605,477,嵯峨野観光鉄道,さがのかんこうてつどう,嵯峨野観光線,4,192,NULL,NULL,0,NULL,0
99606,478,叡山電鉄叡山本線,えいざんでんてつえいざんほんせん,NULL,8,193,#007F00,E,0,NULL,0
99607,479,叡山電鉄鞍馬線,えいざんでんてつくらません,NULL,10,193,#FF0000,E,0,NULL,0
99608,601,京都丹後鉄道宮福線,きょうとたんごてつどうみやふくせん,宮福線,14,194,#8CC63E,F,0,NULL,0
99609,603,京都丹後鉄道宮豊線,きょうとたんごてつどうみやとよせん,宮豊線,13,194,#F15A22,T,0,NULL,0
99653,602,京都丹後鉄道宮舞線,きょうとたんごてつどうみやまいせん,宮舞線,7,194,#0072BC,M,0,NULL,0
99610,482,京都市営地下鉄烏丸線,きょうとしえいちかてつからすません,NULL,15,195,#3CB371,K,0,NULL,0
99611,483,京都市営地下鉄東西線,きょうとしえいちかてつとうざいせん,NULL,17,195,#FF4500,T,0,NULL,0
99612,484,京福電鉄嵐山本線,けいふくでんてつあらしやまほんせん,NULL,13,196,#D7003A,A,0,NULL,0
99613,485,京福電鉄北野線,けいふくでんてつきたのせん,NULL,10,196,#5654A2,B,0,NULL,0
99614,486,北大阪急行線,きたおおさかきゅうこうせん,NULL,7,197,#E5171F,M,0,NULL,0
99617,489,水間鉄道,みずまてつどう,水間鉄道水間線,10,199,NULL,NULL,0,NULL,0
99618,490,OsakaMetro御堂筋線,おおさかめとろみどうすじせん,高速電気軌道第1号線,20,249,#E5171F,M,0,NULL,0
99619,491,OsakaMetro谷町線,おおさかめとろたにまちせん,高速電気軌道第2号線,26,249,#522886,T,0,NULL,0
99620,492,OsakaMetro四つ橋線,おおさかめとろよつばしせん,高速電気軌道第3号線,11,249,#0078BA,Y,0,NULL,0
99621,493,OsakaMetro中央線,おおさかめとろちゅうおうせん,高速電気軌道第4号線,15,249,#019A66,C,0,NULL,0
99622,494,OsakaMetro千日前線,おおさかめとろせんにちまえせん,高速電気軌道第5号線,14,249,#E44D93,S,0,NULL,0
99623,495,OsakaMetro堺筋線,おおさかめとろさかいすじせん,高速電気軌道第6号線,10,249,#814721,K,0,NULL,0
99624,496,OsakaMetro長堀鶴見緑地線,おおさかめとろながほりつるみりょくちせん,高速電気軌道第7号線,17,249,#A9CC51,N,0,NULL,0
99652,521,OsakaMetro今里筋線,おおさかめとろいまざとすじせん,高速電気軌道第8号線,11,249,#EE7B1A,I,0,NULL,0
99625,497,OsakaMetro南港ポートタウン線,おおさかめとろなんこうぽーとたうんせん,大阪市高速電気軌道南港ポートタウン線,10,249,#00A0DE,P,0,NULL,0
99626,498,大阪モノレール線,おおさかものれーるせん,NULL,14,201,#111986,NULL,0,NULL,0
99627,499,大阪モノレール彩都線,おおさかものれーるさいとせん,国際文化公園都市線,5,201,#111986,NULL,0,NULL,0
99628,500,阪堺電軌上町線,はんかいでんきうえまちせん,NULL,11,202,NULL,HN,0,NULL,0
99629,501,阪堺電軌阪堺線,はんかいでんきはんかいせん,NULL,31,202,NULL,HN,0,NULL,0
99630,502,神戸高速東西線,こうべこうそくとうざいせん,NULL,9,203,NULL,NULL,0,NULL,0
99631,503,神戸高速南北線,こうべこうそくなんぼくせん,NULL,2,203,#DD0033,KB,0,NULL,0
99632,504,神鉄有馬線,しんてつありません,NULL,15,204,#FF0000,KB,0,NULL,0
99633,505,神鉄三田線,しんてつさんだせん,NULL,10,204,#008000,KB,0,NULL,0
99634,506,神鉄公園都市線,しんてつこうえんとしせん,NULL,6,204,#CCCC33,KB,0,NULL,0
99635,507,神鉄粟生線,しんてつあおせん,NULL,20,204,#0000FF,KB,0,NULL,0
99636,508,神戸市営地下鉄北神線,こうべしえいちかてつほくしんせん,NULL,2,211,#01AF98,S,0,NULL,0
99637,509,山陽電鉄本線,さんようでんてつほんせん,NULL,45,206,#FA2B08,SY,0,NULL,0
99638,510,山陽電鉄網干線,さんようでんてつあぼしせん,NULL,7,206,#FA2B08,SY,0,NULL,0
99615,487,能勢電鉄妙見線,のせでんてつみょうけんせん,NULL,15,207,#800000,NS,0,NULL,0
99640,511,能勢電鉄日生線,のせでんてつにっせいせん,NULL,2,207,#800000,NS,0,NULL,0
99642,611,三木線,みきせん,三木鉄道三木線,9,208,NULL,NULL,1,2008-04-01,0
99643,512,北条鉄道,ほくじょうてつどう,北条鉄道北条線,8,209,NULL,NULL,0,NULL,0
99644,513,智頭急行,ちずきゅうこう,智頭急行智頭線,14,210,NULL,NULL,0,NULL,0
99645,514,神戸市営地下鉄西神線,こうべしえいちかてつせいしんせん,NULL,9,211,#01AF98,S,0,NULL,0
99646,515,神戸市営地下鉄山手線,こうべしえいちかてつやまてせん,NULL,8,211,#01AF98,S,0,NULL,0
99647,516,神戸市営地下鉄海岸線(夢かもめ),こうべしえいちかてつかいがんせん,神戸市営地下鉄海岸線,10,211,#00469C,K,0,NULL,0
99648,517,神戸新交通ポートアイランド線,こうべしんこうつうぽーとあいらんどせん,NULL,12,212,NULL,NULL,0,NULL,0
99649,518,神戸新交通六甲アイランド線,こうべしんこうつうろっこうあいらんどせん,NULL,6,212,NULL,R,0,NULL,0
99650,519,紀州鉄道,きしゅうてつどう,紀州鉄道線,6,213,NULL,NULL,0,NULL,0
99651,520,わかやま電鉄貴志川線,わかやまでんてつきしがわせん,和歌山電鐵貴志川線,14,214,NULL,NULL,0,NULL,0
99701,522,若桜鉄道,わかさてつどう,若桜鉄道若桜線,9,215,NULL,NULL,0,NULL,0
99702,523,一畑電車北松江線,いちばたでんしゃきたまつえせん,NULL,24,216,NULL,NULL,0,NULL,0
99703,524,一畑電車大社線,いちばたでんしゃたいしゃせん,NULL,5,216,NULL,NULL,0,NULL,0
99704,525,水島臨海鉄道,みずしまりんかいてつどう,水島臨海鉄道水島本線,10,217,NULL,MR,0,NULL,0
99705,526,井原鉄道,いばらてつどう,井原鉄道井原線,15,218,NULL,NULL,0,NULL,0
99706,527,岡山電軌東山本線,おかやまでんきひがしやません,NULL,10,219,#0000FF,NULL,0,NULL,0
99707,528,岡山電軌清輝橋線,おかやまでんきせいきばしせん,NULL,9,219,#942B9D,NULL,0,NULL,0
99708,529,スカイレールサービス,すかいれーるさーびす,広島短距離交通瀬野線,3,220,NULL,NULL,1,2024-05-01,0
99709,530,アストラムライン,あすとらむらいん,広島高速交通広島新交通1号線,22,221,#FFD400,NULL,0,NULL,0
99710,531,広電１系統(宇品線),ひろでんいちけいとう(うじなせん),広電１号線(宇品線),27,222,NULL,NULL,0,NULL,0
99711,532,広電２系統(宮島線),ひろでんにけいとう(みやじません),広電２号線(宮島線),41,222,#EE0000,NULL,0,NULL,0
99712,533,広電３系統(己斐線),ひろでんさんけいとう(こいせん),広電３号線,18,222,#000080,NULL,0,NULL,0
99713,534,広電５系統(比治山線),ひろでんごけいとう(ひじやません),広電５号線(皆実線),18,222,#00CC00,NULL,0,NULL,0
99714,535,広電６系統(江波線),ひろでんろくけいとう(えばせん),広電６号線(江波線),20,222,#FFD700,NULL,0,NULL,0
99715,536,広電７系統(都心線),ひろでんななけいとう(としんせん),広電７号線,26,222,#00594C,NULL,0,NULL,0
99716,537,広電８系統(横川線),ひろでんはちけいとう(よこがわせん),広電８号線(横川線),12,222,#FF69B4,NULL,0,NULL,0
99717,538,広電９系統(白島線),ひろでんきゅうけいとう(はくしません),広電９号線(白島線),5,222,#696969,W,0,NULL,0
99718,539,錦川鉄道錦川清流線,にしきがわてつどうにしきがわせいりゅうせん,NULL,13,223,NULL,NULL,0,NULL,0
99801,540,阿佐海岸鉄道阿佐東線,あさかいがんてつどうあさとうせん,NULL,4,224,NULL,AK,0,NULL,0
99802,541,琴電琴平線,ことでんことひらせん,NULL,23,225,#FFCC33,K,0,NULL,0
99803,542,琴電長尾線,ことでんながおせん,NULL,18,225,#66CC66,N,0,NULL,0
99804,543,琴電志度線,ことでんしどせん,NULL,16,225,#FF3366,S,0,NULL,0
99805,544,伊予鉄道郡中線,いよてつどうぐんちゅうせん,NULL,12,226,#F15A22,IY,0,NULL,0
99806,545,伊予鉄道高浜線,いよてつどうたかはません,NULL,10,226,#9ACD32,IY,0,NULL,0
99807,546,伊予鉄道横河原線,いよてつどうよこがわらせん,NULL,15,226,#00BBEE,IY,0,NULL,0
99808,547,伊予鉄道１系統(環状線),いよてつどういちけいとう(かんじょうせん),伊予鉄道１系統,21,226,#006600,NULL,0,NULL,0
99809,548,伊予鉄道２系統(環状線),いよてつどうにけいとう(かんじょうせん),伊予鉄道２系統,21,226,#FF6600,NULL,0,NULL,0
99810,549,伊予鉄道３系統(市駅線),いよてつどうさんけいとう(しえきせん),伊予鉄道３系統,11,226,#FF0000,NULL,0,NULL,0
99811,550,伊予鉄道５系統(松山駅前線),いよてつどうごけいとう(まつやまえきまえせん),伊予鉄道５系統,13,226,#0000FF,NULL,0,NULL,0
99812,551,伊予鉄道６系統(本町線),いよてつどうろくけいとう(ほんまちせん),伊予鉄道６系統,7,226,#000000,NULL,0,NULL,0
99814,552,土佐くろしお鉄道中村線,とさくろしおてつどうなかむらせん,NULL,15,227,NULL,TK,0,NULL,0
99815,553,土佐くろしお鉄道宿毛線,とさくろしおてつどうすくもせん,NULL,8,227,NULL,TK,0,NULL,0
99816,554,土佐くろしお鉄道ごめん・なはり線,とさくろしおてつどうごめん・なはりせん,NULL,21,227,#0000FF,GN,0,NULL,0
99817,555,とさでん交通後免線,とさでんこうつうごめんせん,土佐電鉄ごめん線,33,228,NULL,NULL,0,NULL,0
99818,556,とさでん交通伊野線,とさでんこうつういのせん,土佐電鉄伊野線,34,228,NULL,NULL,0,NULL,0
99819,557,とさでん交通桟橋線,とさでんこうつうさんばしせん,土佐電鉄桟橋線,11,228,NULL,NULL,0,NULL,0
99901,558,甘木鉄道,あまぎてつどう,NULL,11,229,NULL,NULL,0,NULL,0
99902,559,平成筑豊鉄道伊田線,へいせいちくほうてつどういたせん,NULL,15,230,NULL,NULL,0,NULL,0
99903,560,平成筑豊鉄道糸田線,へいせいちくほうてつどういとだせん,NULL,6,230,NULL,NULL,0,NULL,0
99904,561,平成筑豊鉄道田川線,へいせいちくほうてつどうたがわせん,NULL,17,230,NULL,NULL,0,NULL,0
99928,584,平成筑豊鉄道門司港レトロ観光線,へいせいちくほうてつどうもじこうれとろかんこうせん,NULL,4,230,NULL,NULL,0,NULL,0
99905,562,福岡市営地下鉄空港線,ふくおかしえいちかてつくうこうせん,NULL,13,231,#EE5511,K,0,NULL,0
99906,563,福岡市営地下鉄箱崎線,ふくおかしえいちかてつはこざきせん,NULL,7,231,#0077CC,H,0,NULL,0
99907,564,福岡市営地下鉄七隈線,ふくおかしえいちかてつななくません,NULL,18,231,#00AA44,N,0,NULL,0
99908,565,北九州高速鉄道,きたきゅうしゅうこうそくてつどう,NULL,13,232,NULL,NULL,0,NULL,0
99909,566,筑豊電気鉄道,ちくほうでんきてつどう,筑豊電気鉄道線,21,233,#E30075,CK,0,NULL,0
99910,567,松浦鉄道西九州線(有田～伊万里),まつうらてうどう,NULL,11,234,NULL,NULL,0,NULL,0
99911,568,松浦鉄道西九州線(伊万里～佐世保),まつうらてつどう,NULL,47,234,NULL,NULL,0,NULL,0
99912,569,島原鉄道,しまばらてつどう,島原鉄道線,44,235,NULL,NULL,0,NULL,0
99913,570,長崎電軌１系統,ながさきでんきいちけいとう,NULL,26,236,#0000FF,NULL,0,NULL,0
99914,571,長崎電軌３系統,ながさきでんきにけいとう,NULL,24,236,#FF0000,NULL,0,NULL,0
99915,572,長崎電軌４系統,ながさきでんきよんけいとう,NULL,10,236,#FFCC00,NULL,0,NULL,0
99916,573,長崎電軌５系統,ながさきでんきごけいとう,NULL,13,236,#005A52,NULL,0,NULL,0
99917,574,熊本電鉄本線,くまもとでんてつほんせん,NULL,21,237,NULL,NULL,0,NULL,0
99918,575,熊本電鉄上熊本線,くまもとでんてつかみくまもとせん,NULL,6,237,NULL,NULL,0,NULL,0
99919,576,南阿蘇鉄道高森線,みなみあそてつどうたかもりせん,NULL,10,238,NULL,NULL,0,NULL,0
99920,577,くま川鉄道湯前線,くまがわてつどうゆのまえせん,NULL,14,239,NULL,NULL,0,NULL,0
99921,578,肥薩おれんじ鉄道,ひさつおれんじてつどう,肥薩おれんじ鉄道線,28,240,NULL,NULL,0,NULL,0
99922,579,熊本市電Ａ系統,くまもとしでんえーけいとう,NULL,26,241,NULL,NULL,0,NULL,0
99923,580,熊本市電Ｂ系統,くまもとしでんびーけいとう,NULL,28,241,NULL,NULL,0,NULL,0
99925,581,鹿児島市電１系統,かごしましでんいちけいとう,NULL,24,242,#4243BE,I,0,NULL,0
99926,582,鹿児島市電２系統,かごしましでんにけいとう,NULL,20,242,#EF1731,N,0,NULL,0
99927,583,ゆいレール,ゆいれーる,沖縄都市モノレール線,19,243,#E70F3F,NULL,0,NULL,0
99220,594,南部縦貫鉄道線,なんぶじゅうかんてつどうせん,NULL,11,300,NULL,NULL,1,2002-08-01,0
99221,620,横荘線,おうしょうせん,羽後交通横荘線,15,301,NULL,NULL,1,1971-07-20,0
99222,621,雄勝線,おがちせん,羽後交通雄勝線,8,301,NULL,NULL,1,1973-04-01,0
99347,622,鹿島臨海鉄道鹿島臨港線,かしまりんかいてつどうかしまりんこうせん,NULL,2,136,NULL,NULL,1,1983-12-01,0
99348,608,京王御陵線,けいおうごりょうせん,NULL,5,14,NULL,NULL,1,1964-11-26,0
99349,623,鉄道院中央本線,てつどういんちゅうおうほんせん,NULL,1,NULL,NULL,NULL,1,NULL,0
99350,607,湘南軌道,しょうなんきどう,NULL,8,NULL,NULL,NULL,1,1937-08-25,0
99428,610,福井鉄道鯖浦線,ふくいてつどうせいほせん,NULL,12,168,NULL,NULL,1,1973-09-29,0
99656,612,北丹鉄道,ほくたんてつどう,NULL,8,302,NULL,NULL,1,1974-02-28,0
10701,614,倉吉線,くらよしせん,国鉄倉吉線,9,0,NULL,NULL,1,1985-04-01,0
99719,613,下津井電鉄,しもついでんてつ,NULL,15,303,NULL,NULL,1,1991-01-01,0
10801,615,鍛冶屋原線,かじやばらせん,国鉄鍛冶屋原線,5,0,NULL,NULL,1,1972-01-16,0
99813,618,伊予鉄道森松線,いよてつどうもりまつせん,NULL,3,226,NULL,NULL,1,1965-12-01,0
10901,616,勝田線,かつたせん,国鉄勝田線,7,0,NULL,NULL,1,1985-04-01,0
10902,617,宮之城線,みやのじょうせん,国鉄宮之城線,20,0,NULL,NULL,1,1987-01-10,0
99929,619,嘉手納線,かでなせん,沖縄県営鉄道嘉手納線,3,304,NULL,NULL,1,NULL,0
99345,592,ディズニーリゾートライン線,でぃずにーりぞーとらいんせん,舞浜リゾートラインディズニーリゾートライン線,4,305,NULL,NULL,0,NULL,0
31028,310,近鉄内部線,きんてつうつべせん,NULL,8,21,NULL,NULL,0,NULL,0
31029,311,近鉄八王子線,きんてつはちおうじせん,NULL,6,21,NULL,NULL,0,NULL,0
99654,481,北近畿タンゴ鉄道宮津線,きたきんきたんごてつどうみやづせん,NULL,19,306,NULL,NULL,0,NULL,0
99655,480,北近畿タンゴ鉄道宮福線,きたきんきたんごてつどうみやふくせん,NULL,14,306,NULL,NULL,0,NULL,0
99346,593,上野懸垂線(上野動物園モノレール),うえのけんすいせん(うえのどうぶつえんものれーる),上野懸垂線,2,119,NULL,NULL,1,2023-12-27,0
99344,631,宇都宮芳賀ライトレール線,うつのみやはがらいとれーるせん,NULL,19,NULL,NULL,NULL,0,NULL,0
11232,606,JR仙石東北ライン,じぇいあーるせんせきとうほくらいん,NULL,14,2,NULL,NULL,0,NULL,0
99219,371,三陸鉄道南リアス線,さんりくてつどうみなみりあすせん,NULL,10,109,#008DD1,NULL,1,2019-03-23,0
10101,2000,相生線,あいおいせん,国鉄相生線,14,0,NULL,NULL,1,1985-04-01,1
10102,2001,胆振線,いぶりせん,国鉄胆振線,22,0,NULL,NULL,1,1986-11-01,1
10103,2002,岩内線,いわないせん,国鉄岩内線,6,0,NULL,NULL,1,1985-07-01,1
11120,2003,JR歌志内線,じぇいあーるうたしないせん,JR歌志内線,7,1,NULL,NULL,1,1988-04-25,1
11121,2004,JR名寄本線,じぇいあーるなよろほんせん,JR名寄本線,40,1,NULL,NULL,1,1989-05-01,1
10104,2005,興浜南線,こうひんなんせん,国鉄興浜南線,6,0,NULL,NULL,1,1985-07-15,1
11122,2006,JR天北線,じぇえあーるてんぽくせん,JR天北線,30,1,NULL,NULL,1,1989-05-01,1
10105,2007,興浜北線,こうひんほくせん,国鉄興浜北線,9,0,NULL,NULL,1,1985-07-01,1
10106,2008,根北線,こんぽくせん,国鉄根北線,7,0,NULL,NULL,1,1970-12-01,1
11123,2009,JR標津線,じぇいあーるしべつせん,JR標津線,19,1,NULL,NULL,1,1989-04-30,1
10107,2010,士幌線,しほろせん,国鉄士幌線,17,0,NULL,NULL,1,1987-03-23,1
10108,2011,渚滑線,しょこつせん,国鉄渚滑線,12,0,NULL,NULL,1,1985-04-01,1
10109,2012,白糠線,しらぬかせん,国鉄白糠線,8,0,NULL,NULL,1,1983-10-23,1
11124,2013,JR深名線,じぇあーるしんめいせん,JR深名線,26,1,NULL,NULL,1,1995-09-04,1
10110,2014,瀬棚線,せたなせん,国鉄瀬棚線,11,0,NULL,NULL,1,1987-03-16,1
10111,2015,手宮線,てみやせん,国鉄手宮線,3,0,NULL,NULL,1,1985-11-05,1
10112,2016,富内線,とみうちせん,国鉄富内線,15,0,NULL,NULL,1,1986-11-01,1
10113,2017,羽幌線,はぼろせん,国鉄羽幌線,39,0,NULL,NULL,1,1987-03-30,1
10114,2018,美幸線,びこうせん,国鉄美幸線,4,0,NULL,NULL,1,1985-09-17,1
10115,2019,広尾線,ひろおせん,国鉄広尾線,17,0,NULL,NULL,1,1987-02-02,1
11125,2020,JR幌内線,じぇいあーるほろないせん,JR幌内線,9,1,NULL,NULL,1,1987-07-13,1
11126,2021,JR松前線,じぇいあーるまつまえせん,JR松前線,12,1,NULL,NULL,1,1988-02-01,1
10116,2022,万字線,まんじせん,国鉄万字線,6,0,NULL,NULL,1,1985-04-01,1
10117,2023,湧網線,ゆうもうせん,国鉄湧網線,30,0,NULL,NULL,1,1987-03-20,1
11127,2024,JR池北線,じぇいあーるちほくせん,JR池北線,32,1,NULL,NULL,1,1989-06-04,1
99109,2025,北海道ちほく高原鉄道,ほっかいどうちほくこうげんてつどう,北海道ちほく高原鉄道ふるさと銀河線,33,307,NULL,NULL,1,2006-04-21,1
99110,2026,定山渓鉄道,じょうざんけいてつどう,定山渓鉄道線,20,NULL,NULL,NULL,1,1969-11-01,1
99111,2027,寿都鉄道,すっつてつどう,寿都鉄道,5,NULL,NULL,NULL,1,1972-05-11,1
99112,2028,天塩炭礦鉄道,てしおたんこうてつどう,天塩炭礦鉄道,8,NULL,NULL,NULL,1,1967-07-31,1
99113,2029,羽幌炭礦鉄道,はぼろたんこうてつどう,羽幌炭礦鉄道,8,NULL,NULL,NULL,1,1970-12-15,1
99114,2030,北海道拓殖鉄道,ほっかいどうたくしょくてつどう,北海道拓殖鉄道,15,NULL,NULL,NULL,1,1968-10-01,1
99115,2031,夕張鉄道,ゆうばりてつどう,北海道炭礦汽船夕張鉄道線,22,NULL,NULL,NULL,1,1975-04-01,1
99116,2032,三井芦別鉄道,みついあしべつてつどう,三井芦別鉄道,12,NULL,NULL,NULL,1,1989-03-26,1
99117,2033,美唄鉄道,びばいてつどう,三菱鉱業美唄鉄道線,6,NULL,NULL,NULL,1,1972-06-11,1
99118,2034,大夕張鉄道,おおゆうばりてつどう,三菱石炭鉱業大夕張鉄道線,8,NULL,NULL,NULL,1,1987-07-22,1
99119,2035,雄別鉄道,ゆうべつてつどう,雄別鉄道,14,NULL,NULL,NULL,1,1970-04-16,1
99120,2036,尺別鉄道,しゃくべつてつどう,雄別炭礦尺別鉄道線,6,NULL,NULL,NULL,1,1970-04-16,1
99121,2037,留萠鉄道,るもいてつどう,留萠鉄道炭礦線,7,NULL,NULL,NULL,1,1971-04-15,1
11233,2038,JR東北本線(盛岡～八戸),じぇいあーるとうほくほんせん,JR東北本線,22,2,#008000,NULL,1,2002-12-01,1
10201,2039,黒石線,くろいしせん,国鉄黒石線,3,0,NULL,NULL,1,1984-11-01,1
10202,2040,大畑線,おおはたせん,国鉄大畑線,8,0,NULL,NULL,1,1985-07-01,1
10203,2041,久慈線,くじせん,国鉄久慈線,6,0,NULL,NULL,1,1984-04-01,1
10204,2042,宮古線,みやこせん,国鉄宮古線,4,0,NULL,NULL,1,1984-04-01,1
10205,2043,盛線,さかりせん,国鉄盛線,6,0,NULL,NULL,1,1984-04-01,1
10206,2044,丸森線,まるもりせん,国鉄丸森線,5,0,NULL,NULL,1,1986-07-01,1
10207,2045,阿仁合線,あにあいせん,国鉄阿仁合線,16,0,NULL,NULL,1,1986-11-01,1
10208,2046,角館線,かくのだてせん,国鉄角館線,6,0,NULL,NULL,1,1986-11-01,1
10209,2047,矢島線,やしません,国鉄矢島線,9,0,NULL,NULL,1,1985-10-01,1
10211,2048,川俣線,かわまたせん,国鉄川俣線,3,0,NULL,NULL,1,1972-05-14,1
10212,2049,日中線,にっちゅうせん,国鉄日中線,5,0,NULL,NULL,1,1984-04-01,1
11234,2050,JR長井線,じぇいあーるながいせん,JR長井線,13,2,NULL,NULL,1,1988-10-25,1
11235,2051,JR会津線,じぇいあーるあいづせん,JR会津線,16,2,NULL,NULL,1,1987-07-16,1
99223,2052,弘南鉄道黒石線,こうなんてつどうくろいしせん,NULL,3,105,NULL,NULL,1,1998-04-01,1
99224,2053,下北交通大畑線,しもきたこうつうおおはたせん,NULL,8,308,NULL,NULL,1,2001-04-01,1
99225,2054,くりはら田園鉄道,くりはらでんえんてつどう,くりはら田園鉄道線,16,309,NULL,NULL,1,2007-04-01,1
99226,2055,松尾鉱業鉄道,まつおこうぎょうてつどう,NULL,4,NULL,NULL,NULL,1,1972-10-09,1
99227,2056,秋田中央交通,あきたちゅうおうこうつう,秋田中央交通線,4,NULL,NULL,NULL,1,1969-07-11,1
99228,2057,小坂精練小坂線,こさかせいれんこさかせん,NULL,11,NULL,NULL,NULL,1,2009-04-01,1
99229,2058,同和鉱業花岡線,どうわこうぎょうはなおかせん,NULL,3,NULL,NULL,NULL,1,1985-04-01,1
99230,2059,庄内交通湯野浜線,しょうないこうつうゆのはません,NULL,7,NULL,NULL,NULL,1,1975-04-01,1
99231,2060,山形交通尾花沢線,やまがたこうつうおばなざわせん,NULL,2,NULL,NULL,NULL,1,1970-09-10,1
99232,2061,山形交通三山線,やまがたこうつうさんざんせん,NULL,10,NULL,NULL,NULL,1,1974-11-18,1
99233,2062,山形交通高畠線,やまがたこうつうたかはたせん,NULL,9,NULL,NULL,NULL,1,1974-11-18,1
99234,2063,福島臨海鉄道,ふくしまりんかいてつどう,福島臨海鉄道本線,7,NULL,NULL,NULL,0,NULL,1
99235,2064,南部鉄道,なんぶてつどう,NULL,8,NULL,NULL,NULL,1,1969-04-01,1
99236,2065,秋保電気鉄道,あきうでんきてつどう,仙南交通秋保線,11,NULL,NULL,NULL,1,1961-05-08,1
99237,2066,江名鉄道,えなてつどう,NULL,6,NULL,NULL,NULL,1,1967-11-15,1
11344,2067,JR真岡線,じぇいあーるもおかせん,JR真岡線,12,2,NULL,NULL,1,1988-04-11,1
11345,2068,JR足尾線,じぇいあーるあしおせん,JR足尾線,14,2,NULL,NULL,1,1989-03-29,1
99322,2069,鹿島鉄道,かしまてつどう,鹿島鉄道線,17,135,NULL,NULL,1,2007-04-01,1
99351,2070,筑波鉄道,つくばてつどう,筑波鉄道筑波線,18,310,NULL,NULL,1,1987-04-01,1
99352,2071,日立電鉄,ひたちでんてつ,日立電鉄線,14,311,NULL,NULL,1,2005-04-01,1
99353,2072,茨城交通茨城線,いばらきこうつういばらきせん,NULL,16,NULL,NULL,NULL,1,1971-02-11,1
99354,2073,東野鉄道,とうやてつどう,東野鉄道,8,NULL,NULL,NULL,1,1968-12-16,1
99355,2074,茨城交通水浜線,いばらきこうつうすいひんせん,NULL,39,NULL,NULL,NULL,1,1966-06-01,1
99356,2075,常総筑波鉄道鬼怒川線,じょうそうつくばてつどうきぬがわせん,NULL,3,NULL,NULL,NULL,1,1964-01-16,1
99357,2076,上武鉄道,じょうぶてつどう,NULL,5,NULL,NULL,NULL,1,1973-01-01,1
21020,2077,東武熊谷線,とうぶくまがやせん,NULL,4,11,NULL,NULL,1,1983-06-01,1
21021,2078,東武矢板線,とうぶやいたせん,NULL,9,11,NULL,NULL,1,1959-07-01,1
11346,2079,JR木原線,じぇいあーるきはらせん,JR木原線,13,2,NULL,NULL,1,1988-03-24,1
99358,2080,九十九里鐵道,くじゅうくりてつどう,NULL,7,NULL,NULL,NULL,1,1961-02-28,1
10401,2081,赤谷線,あかたにせん,国鉄赤谷線,8,0,NULL,NULL,1,1984-04-01,1
10402,2082,魚沼線,うおぬません,国鉄魚沼線,5,0,NULL,NULL,1,1984-04-01,1
99429,2083,越後交通長岡線,えちごこうつうながおかせん,NULL,23,NULL,NULL,NULL,1,1995-04-01,1
99450,2084,越後交通栃尾線,えちごこうつうとちおせん,NULL,24,NULL,NULL,NULL,1,1975-04-01,1
99451,2085,頸城鉄道,くびきてつどう,頸城鉄道線,10,NULL,NULL,NULL,1,1971-05-02,1
99430,2086,蒲原鉄道,かんばらてつどう,蒲原鉄道線,15,NULL,NULL,NULL,1,1999-10-04,1
99431,2087,新潟交通電車線,にいがたこうつうでんしゃせん,NULL,25,NULL,NULL,NULL,1,1999-04-05,1
11423,2088,JR富山港線,じぇいあーるとやまこうせん,NULL,10,4,NULL,NULL,1,2006-03-01,1
99432,2089,加越鉄道,かえつてつどう,加越能鉄道加越線,14,NULL,NULL,NULL,1,1972-09-16,1
99433,2090,神岡鉄道,かみおかてつどう,神岡鉄道神岡線,8,NULL,NULL,NULL,1,2006-12-01,1
10403,2091,神岡線,かみおかせん,国鉄神岡線,7,0,NULL,NULL,1,1984-10-01,1
99434,2092,富山地鉄射水線,とやまちてついみずせん,NULL,14,160,NULL,NULL,1,1980-04-01,1
99435,2093,富山地鉄笹津線,とやまちてつささづせん,NULL,14,160,NULL,NULL,1,1975-04-01,1
99436,2094,のと鉄道能登線,のとてつどうのとせん,NULL,30,166,NULL,NULL,1,1988-03-25,1
11424,2095,JR能登線,じぇいあーるのとせん,NULL,29,4,NULL,NULL,1,2005-04-01,1
99437,2096,北陸鉄道金名線,ほくりくてつどうきんめいせん,NULL,14,165,NULL,NULL,1,1987-04-29,1
99438,2097,北陸鉄道能美線,ほくりくてつどうのみせん,NULL,21,165,NULL,NULL,1,1980-09-14,1
99439,2098,北陸鉄道金石線,ほくりくてつどうかないわせん,NULL,10,165,NULL,NULL,1,1971-09-01,1
99440,2099,北陸鉄道山中線,ほくりくてつどうやまなかせん,NULL,11,165,NULL,NULL,1,1971-07-11,1
99441,2100,北陸鉄道山代線,ほくりくてつどうやましろえん,NULL,7,165,NULL,NULL,1,1971-07-11,1
99442,2101,北陸鉄道小松線,ほくりくてつどうこまつせん,NULL,8,165,NULL,NULL,1,1986-06-01,1
99443,2102,北陸鉄道能登線,ほくりくてつどうのとせん,NULL,13,165,NULL,NULL,1,1972-06-25,1
99452,2103,北陸鉄道粟津線,ほくりくてつどうあわづせん,NULL,10,165,NULL,NULL,1,1962-11-23,1
99453,2104,北陸鉄道片山津線,ほくりつてつどうかたやまづせん,NULL,3,165,NULL,NULL,1,1965-09-24,1
10404,2105,三国線,みくにせん,国鉄三国線,4,0,NULL,NULL,1,1972-03-01,1
99444,2106,京福電鉄永平寺線,けいふくでんてつえいへいじせん,NULL,21,196,NULL,NULL,1,2002-10-21,1
